appid,name,genres,reviews,rating,price,url
1392840,RimWorld - Ideology,"['Indie', 'Simulation', 'Strategy']",34,Mixed,"₩ 21,500",https://store.steampowered.com/app/1392840/RimWorld__Ideology/
346110,ARK: Survival Evolved,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",4633,Very Positive,"₩ 16,500",https://store.steampowered.com/app/346110/ARK_Survival_Evolved/
3709260,Stolen Realm: Chaos Pack,"['Adventure', 'RPG', 'Strategy']",15,Positive,"₩ 4,480",https://store.steampowered.com/app/3709260/Stolen_Realm_Chaos_Pack/
2680010,The First Berserker: Khazan on Steam,[],0,,Free,https://store.steampowered.com/app/2680010/The_First_Berserker_Khazan/
305620,The Long Dark,"['Adventure', 'Indie', 'Simulation', 'Strategy']",842,Very Positive,"₩ 21,500",https://store.steampowered.com/app/305620/The_Long_Dark/
1974050,Torchlight: Infinite,"['Action', 'Adventure', 'RPG', 'Free To Play']",236,Mostly Positive,Free To Play,https://store.steampowered.com/app/1974050/Torchlight_Infinite/
1705180,"Gunner, HEAT, PC!","['Action', 'Indie', 'Simulation', 'Early Access']",105,Very Positive,"₩ 31,000",https://store.steampowered.com/app/1705180/Gunner_HEAT_PC/
2442460,Citizen Sleeper 2: Starward Vector,"['Adventure', 'Indie', 'RPG']",54,Very Positive,"₩ 17,700",https://store.steampowered.com/app/2442460/Citizen_Sleeper_2_Starward_Vector/
1222140,Detroit: Become Human,"['Action', 'Adventure']",3209,Overwhelmingly Positive,"₩ 43,800",https://store.steampowered.com/app/1222140/Detroit_Become_Human/
2661250,Dead by Daylight - Alan Wake Chapter,['Action'],471,Very Positive,"₩ 2,750",https://store.steampowered.com/app/2661250/Dead_by_Daylight__Alan_Wake_Chapter/
2530380,Save 80% on DJMAX RESPECT V - MapleStory PACK on Steam,[],0,,Free,https://store.steampowered.com/app/2530380/DJMAX_RESPECT_V__MapleStory_PACK/
774181,Rhythm Doctor,"['Indie', 'Early Access']",114,Overwhelmingly Positive,"₩ 17,500",https://store.steampowered.com/app/774181/Rhythm_Doctor/
544810,KARDS - The WW2 Card Game,"['Casual', 'Indie', 'Strategy', 'Free To Play']",1224,Mixed,Free To Play,https://store.steampowered.com/app/544810/KARDS__The_WW2_Card_Game/
246900,Viscera Cleanup Detail,"['Indie', 'Simulation']",95,Very Positive,"₩ 14,500",https://store.steampowered.com/app/246900/Viscera_Cleanup_Detail/
993090,Lossless Scaling,['Utilities'],1305,Very Positive,"₩ 7,800",https://store.steampowered.com/app/993090/Lossless_Scaling/
813780,Age of Empires II: Definitive Edition,['Strategy'],918,Very Positive,"₩ 36,500",https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/
2742830,Monster Train 2,"['Indie', 'Strategy']",4072,Overwhelmingly Positive,"₩ 27,000",https://store.steampowered.com/app/2742830/Monster_Train_2/
3478020,Living with my Little Sister,['Simulation'],241,Mixed,"₩ 5,360",https://store.steampowered.com/app/3478020/Living_with_my_Little_Sister/
2382240,Awita: Journey of Hope,"['Action', 'Adventure', 'Indie']",21,Positive,"₩ 11,470",https://store.steampowered.com/app/2382240/Awita_Journey_of_Hope/
3752270,DELTARUNE Soundtrack,[],202,Very Positive,"₩ 19,800",https://store.steampowered.com/app/3752270/DELTARUNE_Soundtrack/
973230,We Who Are About To Die,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",84,Very Positive,"₩ 5,600",https://store.steampowered.com/app/973230/We_Who_Are_About_To_Die/
2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,"['Action', 'Adventure']",0,,"₩ 69,800",https://store.steampowered.com/app/2928600/Demon_Slayer_Kimetsu_no_Yaiba_The_Hinokami_Chronicles_2/
2706170,Get To Work,"['Action', 'Adventure', 'Racing']",63,Very Positive,"₩ 14,500",https://store.steampowered.com/app/2706170/Get_To_Work/
1826980,FreestyleFootball R,"['Action', 'Casual', 'Massively Multiplayer', 'RPG', 'Sports', 'Free To Play']",14,Mixed,Free To Play,https://store.steampowered.com/app/1826980/FreestyleFootball_R/
1465360,SnowRunner,"['Adventure', 'Simulation']",706,Very Positive,"₩ 34,800",https://store.steampowered.com/app/1465360/SnowRunner/
3512600,Last Epoch - Woven Legend Supporter Pack,"['Action', 'Adventure', 'Indie', 'RPG']",296,Very Positive,"₩ 63,000",https://store.steampowered.com/app/3512600/Last_Epoch__Woven_Legend_Supporter_Pack/
1465460,Infection Free Zone,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",440,Very Positive,"₩ 26,000",https://store.steampowered.com/app/1465460/Infection_Free_Zone/
2073250,Rift of the NecroDancer,"['Action', 'Indie', 'RPG']",229,Very Positive,"₩ 41,310",https://store.steampowered.com/app/2073250/Rift_of_the_NecroDancer/
1338770,Sniper Ghost Warrior Contracts 2,['Action'],107,Mostly Positive,"₩ 17,000",https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/
1534980,Terminus: Zombie Survivors,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",74,Very Positive,"₩ 19,900",https://store.steampowered.com/app/1534980/Terminus_Zombie_Survivors/
1407200,World of Tanks,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",956,Mixed,Free To Play,https://store.steampowered.com/app/1407200/World_of_Tanks/
3511030,Mini Cozy Room: Lo-Fi,"['Casual', 'Indie']",193,Overwhelmingly Positive,"₩ 4,900",https://store.steampowered.com/app/3511030/Mini_Cozy_Room_LoFi/
1113410,ARK: Genesis Season Pass,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",19,Mostly Positive,"₩ 16,500",https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/
1342260,SAMURAI SHODOWN,['Action'],26,Very Positive,"₩ 51,200",https://store.steampowered.com/app/1342260/SAMURAI_SHODOWN/
601840,Griftlands,['Indie'],33,Very Positive,"₩ 6,970",https://store.steampowered.com/app/601840/Griftlands/
1948980,Hero's Adventure: Road to Passion,"['Adventure', 'Indie', 'RPG', 'Simulation']",178,Very Positive,"₩ 10,500",https://store.steampowered.com/app/1948980/Heros_Adventure_Road_to_Passion/
1592290,PARANOIA PLACE,"['Action', 'Adventure', 'Indie', 'Simulation']",125,Very Positive,"₩ 5,600",https://store.steampowered.com/app/1592290/PARANOIA_PLACE/
1909950,SUPER ROBOT WARS Y,"['RPG', 'Simulation', 'Strategy']",0,,"₩ 79,800",https://store.steampowered.com/app/1909950/SUPER_ROBOT_WARS_Y/
2688870,EZ2ON REBOOT : R - HARDCORE TANO*C Music Pack Vol.2,"['Action', 'Casual', 'Sports']",80,Very Positive,"₩ 14,850",https://store.steampowered.com/app/2688870/EZ2ON_REBOOT__R__HARDCORE_TANOC_Music_Pack_Vol2/
367520,Hollow Knight,"['Action', 'Adventure', 'Indie']",4460,Overwhelmingly Positive,"₩ 16,500",https://store.steampowered.com/app/367520/Hollow_Knight/
12210,Save 70% on Grand Theft Auto IV: The Complete Edition on Steam,[],0,,Free,https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/
1209110,Total War: THREE KINGDOMS - A World Betrayed,"['Action', 'Strategy']",1052,Mostly Positive,"₩ 3,590",https://store.steampowered.com/app/1209110/Total_War_THREE_KINGDOMS__A_World_Betrayed/
2774380,Hospital 666,"['Action', 'Adventure', 'Indie']",25,Mostly Positive,"₩ 8,900",https://store.steampowered.com/app/2774380/Hospital_666/
1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,['RPG'],18,Very Positive,"₩ 60,700",https://store.steampowered.com/app/1621310/Atelier_Sophie_2_The_Alchemist_of_the_Mysterious_Dream/
2356560,Monster Hunter Stories,['RPG'],26,Very Positive,"₩ 22,970",https://store.steampowered.com/app/2356560/Monster_Hunter_Stories/
3569500,Card Shop Simulator Multiplayer,"['Casual', 'Simulation', 'Strategy']",61,Very Positive,"₩ 10,120",https://store.steampowered.com/app/3569500/Card_Shop_Simulator_Multiplayer/
2141730,Backrooms: Escape Together,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",999,Very Positive,"₩ 11,000",https://store.steampowered.com/app/2141730/Backrooms_Escape_Together/
1745780,Substance 3D Modeler 2025,"['Animation & Modeling', 'Design & Illustration']",76,Mixed,"₩ 158,000",https://store.steampowered.com/app/1745780/Substance_3D_Modeler_2025/
2591240,Victoria 3: Colossus of the South,"['Simulation', 'Strategy']",341,Mostly Positive,"₩ 5,600",https://store.steampowered.com/app/2591240/Victoria_3_Colossus_of_the_South/
2696250,Granblue Fantasy Versus: Rising - Character Pass 1,['Action'],3,3 user reviews,"₩ 27,800",https://store.steampowered.com/app/2696250/Granblue_Fantasy_Versus_Rising__Character_Pass_1/
3171570,Yarimono ~ DLC 1,"['Adventure', 'Indie', 'RPG']",101,Mostly Positive,"₩ 4,500",https://store.steampowered.com/app/3171570/Yarimono__DLC_1/
1778820,TEKKEN 8,['Action'],560,Mixed,"₩ 69,800",https://store.steampowered.com/app/1778820/TEKKEN_8/
2800250,"Sniper Elite: Resistance - Mud and Thunder Mission, Weapons and Skin Pack","['Action', 'Adventure']",10,Positive,"₩ 17,500",https://store.steampowered.com/app/2800250/Sniper_Elite_Resistance__Mud_and_Thunder_Mission_Weapons_and_Skin_Pack/
2104890,RoadCraft,"['Adventure', 'Simulation']",7454,Mostly Positive,"₩ 50,000",https://store.steampowered.com/app/2104890/RoadCraft/
468920,Ultimate Fishing® Simulator,"['Casual', 'Simulation', 'Sports']",56,Very Positive,"₩ 17,050",https://store.steampowered.com/app/468920/Ultimate_Fishing_Simulator/
3469800,Company of Heroes 3: Fire & Steel on Steam,[],0,,Free,https://store.steampowered.com/app/3469800/Company_of_Heroes_3_Fire__Steel/
412020,Metro Exodus,['Action'],575,Very Positive,"₩ 30,420",https://store.steampowered.com/app/412020/Metro_Exodus/
3310650,DRAGON BALL: Sparking! ZERO HERO OF JUSTICE Pack,['Action'],255,Mostly Negative,"₩ 26,800",https://store.steampowered.com/app/3310650/DRAGON_BALL_Sparking_ZERO_HERO_OF_JUSTICE_Pack/
2071280,Ravenswatch,"['Action', 'Adventure']",765,Mostly Positive,"₩ 27,000",https://store.steampowered.com/app/2071280/Ravenswatch/
550,Left 4 Dead 2 on Steam,[],0,,Free,https://store.steampowered.com/app/550/Left_4_Dead_2/
3430470,PLATiNA :: LAB,"['Action', 'Casual', 'Simulation', 'Early Access']",43,Very Positive,"₩ 34,900",https://store.steampowered.com/app/3430470/PLATiNA__LAB/
2138720,REMATCH,"['Action', 'Indie', 'Sports']",4120,Mostly Positive,"₩ 32,000",https://store.steampowered.com/app/2138720/REMATCH/
1635450,Longvinter,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation']",38,Mixed,"₩ 21,500",https://store.steampowered.com/app/1635450/Longvinter/
2669320,EA SPORTS FC™ 25,"['Simulation', 'Sports']",4451,Mixed,"₩ 80,000",https://store.steampowered.com/app/2669320/EA_SPORTS_FC_25/
367450,Poly Bridge,"['Indie', 'Simulation']",111,Very Positive,"₩ 5,500",https://store.steampowered.com/app/367450/Poly_Bridge/
2001070,Heart of the Machine,"['RPG', 'Simulation', 'Strategy', 'Early Access']",63,Very Positive,"₩ 19,430",https://store.steampowered.com/app/2001070/Heart_of_the_Machine/
1284190,The Planet Crafter,['Adventure'],2343,Overwhelmingly Positive,"₩ 26,000",https://store.steampowered.com/app/1284190/The_Planet_Crafter/
782330,DOOM Eternal,['Action'],1591,Very Positive,"₩ 44,500",https://store.steampowered.com/app/782330/DOOM_Eternal/
897450,The Survivalists,"['Action', 'Adventure', 'Casual', 'Indie']",50,Mostly Positive,"₩ 5,500",https://store.steampowered.com/app/897450/The_Survivalists/
3150440,Laundry Store Simulator,"['Indie', 'Simulation']",439,Overwhelmingly Positive,"₩ 13,000",https://store.steampowered.com/app/3150440/Laundry_Store_Simulator/
1926210,EZ2ON REBOOT : R - PRESTIGE PASS,"['Action', 'Casual', 'Sports']",476,Very Positive,"₩ 26,600",https://store.steampowered.com/app/1926210/EZ2ON_REBOOT__R__PRESTIGE_PASS/
1798010,Mega Man Battle Network Legacy Collection Vol. 1,"['Action', 'RPG']",1116,Very Positive,"₩ 20,700",https://store.steampowered.com/app/1798010/Mega_Man_Battle_Network_Legacy_Collection_Vol_1/
1422440,Cataclismo,"['Simulation', 'Strategy']",57,Mostly Positive,"₩ 29,900",https://store.steampowered.com/app/1422440/Cataclismo/
606150,Moonlighter,"['Action', 'Adventure', 'Indie']",171,Mostly Positive,"₩ 5,000",https://store.steampowered.com/app/606150/Moonlighter/
2507950,Delta Force on Steam,[],0,,Free,https://store.steampowered.com/app/2507950/Delta_Force/
1172710,Dune: Awakening,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",28534,Very Positive,"₩ 49,900",https://store.steampowered.com/app/1172710/Dune_Awakening/
1292630,3on3 FreeStyle: Rebound,"['Action', 'Casual', 'Indie', 'RPG', 'Sports', 'Free To Play']",81,Mixed,Free To Play,https://store.steampowered.com/app/1292630/3on3_FreeStyle_Rebound/
379430,Kingdom Come: Deliverance on Steam,[],0,,Free,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/
646570,Slay the Spire,"['Indie', 'Strategy']",1864,Overwhelmingly Positive,"₩ 27,000",https://store.steampowered.com/app/646570/Slay_the_Spire/
3359200,All Aboard! The Train Defense Express,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",25,Very Positive,"₩ 5,600",https://store.steampowered.com/app/3359200/All_Aboard_The_Train_Defense_Express/
2195250,EA SPORTS FC™ 24,"['Simulation', 'Sports']",509,Mixed,"₩ 22,000",https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24/
34030,Total War: NAPOLEON – Definitive Edition,['Strategy'],99,Very Positive,"₩ 6,250",https://store.steampowered.com/app/34030/Total_War_NAPOLEON__Definitive_Edition/
1942280,Brotato,"['Action', 'Casual', 'Indie', 'RPG']",1178,Very Positive,"₩ 5,600",https://store.steampowered.com/app/1942280/Brotato/
1188930,Chrono Ark,"['Adventure', 'Indie', 'RPG', 'Strategy']",116,Very Positive,"₩ 27,000",https://store.steampowered.com/app/1188930/Chrono_Ark/
1601570,The Alters,['Adventure'],3270,Very Positive,"₩ 5,600",https://store.steampowered.com/app/1601570/The_Alters/
851850,DRAGON BALL Z: KAKAROT,"['Action', 'RPG']",213,Very Positive,"₩ 59,800",https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/
1238761,Save 80% on DJMAX RESPECT V - V Original Soundtrack on Steam,[],0,,Free,https://store.steampowered.com/app/1238761/DJMAX_RESPECT_V__V_Original_Soundtrack/
2732020,TV Studio Story,"['Casual', 'Indie', 'Simulation', 'Strategy']",55,Very Positive,"₩ 12,000",https://store.steampowered.com/app/2732020/TV_Studio_Story/
2933080,Crime Boss: Rockay City,['Action'],6166,Mixed,"₩ 24,650",https://store.steampowered.com/app/2933080/Crime_Boss_Rockay_City/
1372280,MELTY BLOOD: TYPE LUMINA,['Action'],59,Very Positive,"₩ 62,340",https://store.steampowered.com/app/1372280/MELTY_BLOOD_TYPE_LUMINA/
1139900,Save 75% on Ghostrunner on Steam,[],0,,Free,https://store.steampowered.com/app/1139900/Ghostrunner/
1325200,Save 55% on Nioh 2 – The Complete Edition on Steam,[],0,,Free,https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/
440,Team Fortress 2,"['Action', 'Free To Play']",7779,Very Positive,Free To Play,https://store.steampowered.com/app/440/Team_Fortress_2/
625960,Stoneshard,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']",205,Mostly Positive,"₩ 7,350",https://store.steampowered.com/app/625960/Stoneshard/
1028310,BOOK OF HOURS,"['Indie', 'RPG', 'Simulation']",54,Very Positive,"₩ 27,000",https://store.steampowered.com/app/1028310/BOOK_OF_HOURS/
3511790,Songs of Conquest - Roots,"['Adventure', 'RPG', 'Strategy']",28,Positive,"₩ 11,000",https://store.steampowered.com/app/3511790/Songs_of_Conquest__Roots/
1271671,Save 80% on DJMAX RESPECT V - GROOVE COASTER PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1271671/DJMAX_RESPECT_V__GROOVE_COASTER_PACK/
3263320,Carry The Glass,"['Adventure', 'Casual', 'Indie', 'Simulation']",111,Mostly Positive,"₩ 5,600",https://store.steampowered.com/app/3263320/Carry_The_Glass/
2484250,ASTRA: Knights of Veda,"['Action', 'RPG', 'Free To Play']",32,Mixed,Free To Play,https://store.steampowered.com/app/2484250/ASTRA_Knights_of_Veda/
1664550,Save 80% on DJMAX RESPECT V - ESTIMATE PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1664550/DJMAX_RESPECT_V__ESTIMATE_PACK/
3287500,GBVSR - Character Pass 2,['Action'],2,2 user reviews,"₩ 26,800",https://store.steampowered.com/app/3287500/GBVSR__Character_Pass_2/
1153410,JDM: Japanese Drift Master,"['Casual', 'Racing', 'Simulation', 'Sports']",2171,Mostly Positive,"₩ 37,500",https://store.steampowered.com/app/1153410/JDM_Japanese_Drift_Master/
553850,HELLDIVERS™ 2 on Steam,[],0,,Free,https://store.steampowered.com/app/553850/HELLDIVERS_2/
867210,Songs of Conquest,"['Adventure', 'RPG', 'Strategy']",227,Mixed,"₩ 30,370",https://store.steampowered.com/app/867210/Songs_of_Conquest/
835570,Conqueror's Blade,"['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",522,Mostly Positive,Free To Play,https://store.steampowered.com/app/835570/Conquerors_Blade/
3467780,Tiny Pasture - Supporter Pack,"['Casual', 'Indie', 'Simulation']",24,Positive,"₩ 1,400",https://store.steampowered.com/app/3467780/Tiny_Pasture__Supporter_Pack/
2215390,Five Nights at Freddy's: Secret of the Mimic,['Indie'],4204,Very Positive,"₩ 42,000",https://store.steampowered.com/app/2215390/Five_Nights_at_Freddys_Secret_of_the_Mimic/
780310,The Riftbreaker,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",91,Very Positive,"₩ 29,150",https://store.steampowered.com/app/780310/The_Riftbreaker/
269210,Hero Siege,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",368,Mostly Negative,"₩ 8,900",https://store.steampowered.com/app/269210/Hero_Siege/
2764370,Starward,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",115,Mixed,Free To Play,https://store.steampowered.com/app/2764370/Starward/
107410,Arma 3,"['Action', 'Simulation', 'Strategy']",1152,Very Positive,"₩ 120,280",https://store.steampowered.com/app/107410/Arma_3/
2526550,Dead by Daylight - Macabre Tales Pack,['Action'],23,Mixed,"₩ 12,900",https://store.steampowered.com/app/2526550/Dead_by_Daylight__Macabre_Tales_Pack/
3036010,Coin Push RPG,"['Casual', 'Indie', 'RPG', 'Strategy']",420,Mostly Positive,"₩ 11,000",https://store.steampowered.com/app/3036010/Coin_Push_RPG/
2593750,Muse Dash - Muse Plus,"['Action', 'Casual', 'Indie']",551,Mostly Positive,"₩ 42,000",https://store.steampowered.com/app/2593750/Muse_Dash__Muse_Plus/
1621690,Core Keeper,"['Adventure', 'Casual', 'Indie', 'RPG']",517,Very Positive,"₩ 21,500",https://store.steampowered.com/app/1621690/Core_Keeper/
632360,Risk of Rain 2,"['Action', 'Indie']",2413,Very Positive,"₩ 26,000",https://store.steampowered.com/app/632360/Risk_of_Rain_2/
2810730,A Building Full of Cats 2,"['Adventure', 'Casual', 'Indie']",142,Very Positive,"₩ 1,840",https://store.steampowered.com/app/2810730/A_Building_Full_of_Cats_2/
1102190,Monster Train,['Strategy'],153,Very Positive,"₩ 27,000",https://store.steampowered.com/app/1102190/Monster_Train/
1672970,Minecraft Dungeons,"['Action', 'Adventure', 'RPG']",191,Very Positive,"₩ 24,900",https://store.steampowered.com/app/1672970/Minecraft_Dungeons/
219990,Grim Dawn,"['Action', 'Adventure', 'Indie', 'RPG']",415,Very Positive,"₩ 27,000",https://store.steampowered.com/app/219990/Grim_Dawn/
1238762,Save 80% on DJMAX RESPECT V - RESPECT Original Soundtrack on Steam,[],0,,Free,https://store.steampowered.com/app/1238762/DJMAX_RESPECT_V__RESPECT_Original_Soundtrack/
2322010,God of War Ragnarök on Steam,[],0,,Free,https://store.steampowered.com/app/2322010/God_of_War_Ragnark/
1091500,Cyberpunk 2077 on Steam,[],0,,Free,https://store.steampowered.com/app/1091500/Cyberpunk_2077/
2218750,Halls of Torment,"['Action', 'Indie', 'RPG']",191,Very Positive,"₩ 7,470",https://store.steampowered.com/app/2218750/Halls_of_Torment/
1335830,Len's Island,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",75,Very Positive,"₩ 29,000",https://store.steampowered.com/app/1335830/Lens_Island/
578080,PUBG: BATTLEGROUNDS,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",16616,Mixed,Free To Play,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/
1217060,Gunfire Reborn,"['Action', 'Adventure', 'Indie', 'RPG']",257,Very Positive,"₩ 20,500",https://store.steampowered.com/app/1217060/Gunfire_Reborn/
997010,Police Simulator: Patrol Officers,['Simulation'],268,Mixed,"₩ 31,000",https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/
3533100,Wrap House Simulator🌯,"['Casual', 'Indie', 'Simulation']",631,Very Positive,"₩ 13,000",https://store.steampowered.com/app/3533100/Wrap_House_Simulator/
1190970,House Flipper 2,"['Casual', 'Indie', 'Simulation']",566,Very Positive,"₩ 42,450",https://store.steampowered.com/app/1190970/House_Flipper_2/
2681830,Save 80% on DJMAX RESPECT V - V EXTENSION V Original Soundtrack on Steam,[],0,,Free,https://store.steampowered.com/app/2681830/DJMAX_RESPECT_V__V_EXTENSION_V_Original_Soundtrack/
1299591,Total War: THREE KINGDOMS - The Furious Wild,"['Action', 'Strategy']",699,Mixed,"₩ 6,800",https://store.steampowered.com/app/1299591/Total_War_THREE_KINGDOMS__The_Furious_Wild/
2739990,Mahjong Soul,"['Casual', 'Strategy']",130,Mostly Positive,Free To Play,https://store.steampowered.com/app/2739990/Mahjong_Soul/
2497900,DON'T SCREAM,"['Casual', 'Indie', 'Simulation']",16,Mostly Positive,"₩ 16,500",https://store.steampowered.com/app/2497900/DONT_SCREAM/
333640,Caves of Qud,"['Adventure', 'Indie', 'RPG', 'Strategy']",135,Very Positive,"₩ 32,000",https://store.steampowered.com/app/333640/Caves_of_Qud/
1426300,The Binding of Isaac: Repentance,"['Action', 'Adventure', 'RPG']",81,Very Positive,"₩ 11,500",https://store.steampowered.com/app/1426300/The_Binding_of_Isaac_Repentance/
1970200,Total War: THREE KINGDOMS - Original Soundtrack,[],14,Mostly Positive,"₩ 7,910",https://store.steampowered.com/app/1970200/Total_War_THREE_KINGDOMS__Original_Soundtrack/
1348661,Expansion - Hearts of Iron IV: No Step Back,"['Simulation', 'Strategy']",12,Mixed,"₩ 22,000",https://store.steampowered.com/app/1348661/Expansion__Hearts_of_Iron_IV_No_Step_Back/
1235720,The Sims™ 4 Get Famous,['Simulation'],163,Mixed,"₩ 44,000",https://store.steampowered.com/app/1235720/The_Sims_4_Get_Famous/
49520,Save 75% on Borderlands 2 on Steam,[],0,,Free,https://store.steampowered.com/app/49520/Borderlands_2/
1761390,Hatsune Miku: Project DIVA Mega Mix+,['Action'],234,Overwhelmingly Positive,"₩ 44,800",https://store.steampowered.com/app/1761390/Hatsune_Miku_Project_DIVA_Mega_Mix/
1271680,Save 80% on DJMAX RESPECT V - TRILOGY Original Soundtrack(REMASTERED) on Steam,[],0,,Free,https://store.steampowered.com/app/1271680/DJMAX_RESPECT_V__TRILOGY_Original_SoundtrackREMASTERED/
3008670,Poppy Playtime - Chapter 4,"['Action', 'Adventure', 'Indie']",150,Mostly Positive,"₩ 21,500",https://store.steampowered.com/app/3008670/Poppy_Playtime__Chapter_4/
2943650,FragPunk,"['Action', 'Free To Play']",2219,Mostly Positive,Free To Play,https://store.steampowered.com/app/2943650/FragPunk/
1099410,A Total War Saga: TROY,"['Action', 'Simulation', 'Strategy']",14,Very Positive,"₩ 41,520",https://store.steampowered.com/app/1099410/A_Total_War_Saga_TROY/
47890,The Sims™ 3,['Simulation'],124,Very Positive,"₩ 22,000",https://store.steampowered.com/app/47890/The_Sims_3/
1948280,Stacklands,"['Casual', 'Indie', 'Simulation']",232,Very Positive,"₩ 8,800",https://store.steampowered.com/app/1948280/Stacklands/
410340,Liftoff®: FPV Drone Racing,"['Indie', 'Racing', 'Simulation', 'Sports']",187,Overwhelmingly Positive,"₩ 25,000",https://store.steampowered.com/app/410340/Liftoff_FPV_Drone_Racing/
2052630,EZ2ON REBOOT : R - O2Jam Collaboration DLC,"['Action', 'Casual', 'Sports']",248,Very Positive,"₩ 13,270",https://store.steampowered.com/app/2052630/EZ2ON_REBOOT__R__O2Jam_Collaboration_DLC/
2273980,Orcs Must Die! Deathtrap,"['Action', 'Indie', 'Strategy']",94,Mostly Positive,"₩ 19,250",https://store.steampowered.com/app/2273980/Orcs_Must_Die_Deathtrap/
1056760,Euro Truck Simulator 2 - Road to the Black Sea,"['Indie', 'Simulation']",13,Very Positive,"₩ 22,800",https://store.steampowered.com/app/1056760/Euro_Truck_Simulator_2__Road_to_the_Black_Sea/
3596170,Stellar Blade™ Deluxe Pack on Steam,[],0,,Free,https://store.steampowered.com/app/3596170/Stellar_Blade_Deluxe_Pack/
2469400,Dead by Daylight - Nicolas Cage Chapter Pack,['Action'],749,Very Positive,"₩ 5,250",https://store.steampowered.com/app/2469400/Dead_by_Daylight__Nicolas_Cage_Chapter_Pack/
585420,Trailmakers,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",370,Very Positive,"₩ 26,000",https://store.steampowered.com/app/585420/Trailmakers/
1256780,Ultimate Fishing® Simulator - Florida DLC,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']",42,Mostly Positive,"₩ 1,400",https://store.steampowered.com/app/1256780/Ultimate_Fishing_Simulator__Florida_DLC/
21690,Resident Evil 5,"['Action', 'Adventure']",555,Very Positive,"₩ 14,000",https://store.steampowered.com/app/21690/Resident_Evil_5/
294100,RimWorld,"['Indie', 'Simulation', 'Strategy']",1912,Overwhelmingly Positive,"₩ 37,500",https://store.steampowered.com/app/294100/RimWorld/
933110,Age of Empires III: Definitive Edition,"['Free To Play', 'Strategy']",407,Very Positive,Free To Play,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/
3241660,R.E.P.O.,"['Action', 'Early Access']",19355,Overwhelmingly Positive,"₩ 11,000",https://store.steampowered.com/app/3241660/REPO/
2767030,Marvel Rivals,"['Action', 'Free To Play']",12183,Mixed,Free To Play,https://store.steampowered.com/app/2767030/Marvel_Rivals/
1551360,Forza Horizon 5,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']",4241,Very Positive,"₩ 59,900",https://store.steampowered.com/app/1551360/Forza_Horizon_5/
281990,Stellaris,"['Simulation', 'Strategy']",1292,Mixed,"₩ 44,000",https://store.steampowered.com/app/281990/Stellaris/
1622910,Still Wakes the Deep,"['Action', 'Adventure', 'Indie']",233,Very Positive,"₩ 18,680",https://store.steampowered.com/app/1622910/Still_Wakes_the_Deep/
1313140,Cult of the Lamb,"['Action', 'Adventure', 'Indie', 'Strategy']",1071,Overwhelmingly Positive,"₩ 25,000",https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/
252530,OMSI 2: Steam Edition,"['Casual', 'Simulation']",75,Very Positive,"₩ 32,000",https://store.steampowered.com/app/252530/OMSI_2_Steam_Edition/
3358250,Loot of Baal,"['Casual', 'RPG', 'Strategy']",637,Mixed,"₩ 2,070",https://store.steampowered.com/app/3358250/Loot_of_Baal/
